,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
1936,16,0,6,Regular,Regular Gasoline,22,0,11740,Mitsubishi,3000 GT,Y,Automatic 4-spd,1995,-6,1990s
1937,17,0,6,Regular,Regular Gasoline,23,0,11741,Mitsubishi,3000 GT,Y,Manual 5-spd,1995,-6,1990s
1938,16,0,6,Premium,Premium Gasoline,22,0,11742,Mitsubishi,3000 GT,Y,Manual 6-spd,1995,-6,1990s
1939,16,0,6,Regular,Regular Gasoline,22,0,11743,Mitsubishi,3000 GT Spyder,N,Automatic 4-spd,1995,-6,1990s
1940,15,0,6,Premium,Premium Gasoline,22,0,11744,Mitsubishi,3000 GT Spyder,N,Manual 6-spd,1995,-7,1990s
1941,17,0,6,Regular,Regular Gasoline,26,0,11745,Pontiac,Firebird/Formula,Y,Automatic 4-spd,1995,-9,1990s
1942,17,0,6,Regular,Regular Gasoline,26,0,11746,Pontiac,Firebird/Formula,N,Manual 5-spd,1995,-9,1990s
1943,17,0,6,Regular,Regular Gasoline,26,0,11747,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,-9,1990s
1944,15,0,8,Premium,Premium Gasoline,23,0,11748,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,-8,1990s
1945,15,0,8,Premium,Premium Gasoline,23,0,11749,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,-8,1990s
1946,15,0,2,Regular,Regular Gasoline,21,0,1175,Mazda,RX-7,N,Automatic 4-spd,1985,-6,1980s
1947,15,0,8,Premium,Premium Gasoline,23,0,11750,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,-8,1990s
1948,15,0,8,Premium,Premium Gasoline,24,0,11751,Pontiac,Firebird/Formula,Y,Manual 6-spd,1995,-9,1990s
1949,9,0,8,Premium,Premium Gasoline,14,0,11752,Rolls-Royce,Continental,N,Automatic 4-spd,1995,-5,1990s
1950,9,0,8,Premium,Premium Gasoline,14,0,11753,Rolls-Royce,Continental (turbo),N,Automatic 4-spd,1995,-5,1990s
1951,9,0,8,Premium,Premium Gasoline,14,0,11754,Rolls-Royce,Corniche IV,N,Automatic 4-spd,1995,-5,1990s
1952,9,0,8,Premium,Premium Gasoline,14,0,11755,Rolls-Royce,Corniche S,N,Automatic 4-spd,1995,-5,1990s
1953,18,0,4,Regular,Regular Gasoline,24,0,11756,Saab,900 Convertible,Y,Manual 5-spd,1995,-6,1990s
1954,18,0,4,Regular,Regular Gasoline,26,0,11757,Saab,900 Convertible,N,Automatic 4-spd,1995,-8,1990s
1955,18,0,4,Regular,Regular Gasoline,26,0,11758,Saab,900 Convertible,Y,Manual 5-spd,1995,-8,1990s
1956,17,0,6,Regular,Regular Gasoline,24,0,11759,Saab,900 Convertible,N,Automatic 4-spd,1995,-7,1990s
1957,15,0,2,Regular,Regular Gasoline,20,0,1176,Mazda,RX-7,N,Manual 5-spd,1985,-5,1980s
1958,16,0,6,Regular,Regular Gasoline,23,0,11760,Saab,900 Convertible,N,Manual 5-spd,1995,-7,1990s
1959,21,0,4,Regular,Regular Gasoline,31,0,11761,Saturn,SC,Y,Automatic 4-spd,1995,-10,1990s
1960,23,0,4,Regular,Regular Gasoline,33,0,11762,Saturn,SC,N,Automatic 4-spd,1995,-10,1990s
1961,24,0,4,Regular,Regular Gasoline,36,0,11763,Saturn,SC,Y,Manual 5-spd,1995,-12,1990s
1962,22,0,4,Regular,Regular Gasoline,32,0,11764,Saturn,SC,Y,Manual 5-spd,1995,-10,1990s
1963,21,0,4,Regular,Regular Gasoline,27,0,11765,Subaru,Impreza,N,Automatic 4-spd,1995,-6,1990s
1964,21,0,4,Regular,Regular Gasoline,29,0,11766,Subaru,Impreza,Y,Manual 5-spd,1995,-8,1990s
1965,19,0,4,Regular,Regular Gasoline,26,0,11767,Subaru,Impreza AWD,N,Automatic 4-spd,1995,-7,1990s
1966,20,0,4,Regular,Regular Gasoline,26,0,11768,Subaru,Impreza AWD,Y,Manual 5-spd,1995,-6,1990s
1967,19,0,4,Regular,Regular Gasoline,26,0,11769,Subaru,Impreza AWD,Y,Automatic 4-spd,1995,-7,1990s
1968,12,0,6,Regular,Regular Gasoline,18,0,1177,Maserati,Biturbo,N,Manual 5-spd,1985,-6,1980s
1969,15,0,6,Premium,Premium Gasoline,23,0,11770,Subaru,SVX,N,Automatic 4-spd,1995,-8,1990s
1970,15,0,6,Premium,Premium Gasoline,23,0,11771,Subaru,SVX AWD,N,Automatic 4-spd,1995,-8,1990s
1971,13,0,8,Regular,Regular Gasoline,24,0,11772,Saleen,Mustang S351,N,Manual 5-spd,1995,-11,1990s
1972,30,0,3,Regular,Regular Gasoline,35,0,11773,Suzuki,Swift,N,Automatic 3-spd,1995,-5,1990s
1973,37,0,3,Regular,Regular Gasoline,44,0,11774,Suzuki,Swift,N,Manual 5-spd,1995,-7,1990s
1974,23,0,4,Regular,Regular Gasoline,31,0,11775,Toyota,Celica,N,Automatic 4-spd,1995,-8,1990s
1975,24,0,4,Regular,Regular Gasoline,31,0,11776,Toyota,Celica,Y,Manual 5-spd,1995,-7,1990s
1976,20,0,4,Regular,Regular Gasoline,27,0,11777,Toyota,Celica,Y,Automatic 4-spd,1995,-7,1990s
1977,19,0,4,Regular,Regular Gasoline,26,0,11778,Toyota,Celica,Y,Manual 5-spd,1995,-7,1990s
1978,27,0,4,Regular,Regular Gasoline,32,0,11779,Toyota,Tercel,Y,Automatic 3-spd,1995,-5,1990s
1979,7,0,8,Regular,Regular Gasoline,9,0,1178,Aston Martin,Lagonda,N,Automatic 3-spd,1985,-2,1980s
1980,26,0,4,Regular,Regular Gasoline,35,0,11780,Toyota,Tercel,Y,Automatic 4-spd,1995,-9,1990s
1981,28,0,4,Regular,Regular Gasoline,35,0,11781,Toyota,Tercel,Y,Manual 4-spd,1995,-7,1990s
1982,27,0,4,Regular,Regular Gasoline,35,0,11782,Toyota,Tercel,Y,Manual 5-spd,1995,-8,1990s
1983,19,0,4,Regular,Regular Gasoline,26,0,11783,Volkswagen,Cabrio,Y,Automatic 4-spd,1995,-7,1990s
1984,21,0,4,Regular,Regular Gasoline,28,0,11784,Volkswagen,Cabrio,Y,Manual 5-spd,1995,-7,1990s
1985,16,0,6,Premium,Premium Gasoline,21,0,11785,Acura,Legend,N,Automatic 4-spd,1995,-5,1990s
1986,17,0,6,Premium,Premium Gasoline,22,0,11786,Acura,Legend,N,Automatic 4-spd,1995,-5,1990s
1987,16,0,6,Premium,Premium Gasoline,23,0,11787,Acura,Legend,N,Manual 5-spd,1995,-7,1990s
1988,16,0,6,Premium,Premium Gasoline,24,0,11788,Acura,Legend,N,Manual 6-spd,1995,-8,1990s
1989,18,0,5,Premium,Premium Gasoline,23,0,11789,Acura,2.5TL,N,Automatic 4-spd,1995,-5,1990s
1990,7,0,8,Regular,Regular Gasoline,9,0,1179,Aston Martin,Saloon/Vantage/Volante,N,Automatic 3-spd,1985,-2,1980s
1991,14,0,6,Premium,Premium Gasoline,20,0,11790,Alfa Romeo,164,N,Automatic 4-spd,1995,-6,1990s
1992,15,0,6,Premium,Premium Gasoline,22,0,11791,Alfa Romeo,164,N,Manual 5-spd,1995,-7,1990s
1993,17,0,6,Regular,Regular Gasoline,22,0,11792,Audi,A6,N,Automatic 4-spd,1995,-5,1990s
1994,17,0,6,Premium,Premium Gasoline,23,0,11793,Audi,A6,N,Manual 5-spd,1995,-6,1990s
1995,16,0,6,Regular,Regular Gasoline,20,0,11794,Audi,A6 quattro,N,Automatic 4-spd,1995,-4,1990s
1996,16,0,6,Regular,Regular Gasoline,22,0,11795,Audi,A6 quattro,N,Manual 5-spd,1995,-6,1990s
1997,16,0,5,Premium,Premium Gasoline,22,0,11796,Audi,S6,Y,Manual 5-spd,1995,-6,1990s
1998,16,0,6,Premium,Premium Gasoline,24,0,11797,Audi,90,Y,Automatic 4-spd,1995,-8,1990s
1999,17,0,6,Premium,Premium Gasoline,24,0,11798,Audi,90,N,Automatic 4-spd,1995,-7,1990s
2000,17,0,6,Premium,Premium Gasoline,24,0,11799,Audi,90,N,Manual 5-spd,1995,-7,1990s
2001,21,0,4,Regular,Regular Gasoline,31,0,118,Dodge,Daytona,Y,Manual 5-spd,1985,-10,1980s
2002,7,0,8,Regular,Regular Gasoline,10,0,1180,Aston Martin,Saloon/Vantage/Volante,N,Manual 5-spd,1985,-3,1980s
2003,17,0,6,Premium,Premium Gasoline,23,0,11800,Audi,90 quattro,Y,Manual 5-spd,1995,-6,1990s
2004,18,0,4,Premium,Premium Gasoline,26,0,11801,BMW,318ti,N,Automatic 4-spd,1995,-8,1990s
2005,19,0,4,Premium,Premium Gasoline,29,0,11802,BMW,318ti,Y,Manual 5-spd,1995,-10,1990s
2006,16,0,6,Premium,Premium Gasoline,23,0,11803,BMW,525i,Y,Automatic 4-spd,1995,-7,1990s
2007,17,0,6,Premium,Premium Gasoline,26,0,11804,BMW,525i,Y,Manual 5-spd,1995,-9,1990s
2008,15,0,8,Premium,Premium Gasoline,23,0,11805,BMW,530i,Y,Automatic 5-spd,1995,-8,1990s
2009,15,0,8,Premium,Premium Gasoline,22,0,11806,BMW,530i,N,Manual 5-spd,1995,-7,1990s
2010,15,0,8,Premium,Premium Gasoline,23,0,11807,BMW,540i,Y,Automatic 5-spd,1995,-8,1990s
2011,13,0,8,Premium,Premium Gasoline,22,0,11808,BMW,540i,Y,Manual 6-spd,1995,-9,1990s
2012,19,0,4,Regular,Regular Gasoline,28,0,11809,Buick,Skylark,Y,Automatic 3-spd,1995,-9,1990s
2013,16,0,5,Regular,Regular Gasoline,20,0,1181,Audi,4000s quattro,N,Manual 5-spd,1985,-4,1980s
2014,19,0,4,Regular,Regular Gasoline,29,0,11810,Buick,Skylark,Y,Automatic 4-spd,1995,-10,1990s
2015,17,0,6,Regular,Regular Gasoline,26,0,11811,Buick,Skylark,Y,Automatic 4-spd,1995,-9,1990s
2016,17,0,6,Regular,Regular Gasoline,26,0,11812,Buick,Skylark,Y,Automatic 4-spd,1995,-9,1990s
2017,21,0,4,Regular,Regular Gasoline,33,0,11813,Chevrolet,Beretta,N,Manual 5-spd,1995,-12,1990s
2018,18,0,6,Regular,Regular Gasoline,27,0,11814,Chevrolet,Beretta,N,Automatic 4-spd,1995,-9,1990s
2019,18,0,6,Regular,Regular Gasoline,27,0,11815,Chevrolet,Beretta,Y,Automatic 4-spd,1995,-9,1990s
2020,22,0,4,Regular,Regular Gasoline,33,0,11816,Chevrolet,Cavalier,Y,Manual 5-spd,1995,-11,1990s
2021,19,0,4,Regular,Regular Gasoline,29,0,11817,Chevrolet,Cavalier,N,Manual 5-spd,1995,-10,1990s
2022,19,0,4,Regular,Regular Gasoline,29,0,11818,Chevrolet,Cavalier,Y,Automatic 4-spd,1995,-10,1990s
2023,18,0,6,Regular,Regular Gasoline,27,0,11819,Chevrolet,Corsica,Y,Automatic 4-spd,1995,-9,1990s
2024,16,0,6,Regular,Regular Gasoline,24,0,1182,Chevrolet,Camaro,N,Automatic 4-spd,1985,-8,1980s
2025,18,0,6,Regular,Regular Gasoline,27,0,11820,Chevrolet,Corsica,N,Automatic 4-spd,1995,-9,1990s
2026,18,0,4,Regular,Regular Gasoline,27,0,11821,Chrysler,Sebring,N,Automatic 4-spd,1995,-9,1990s
2027,19,0,4,Regular,Regular Gasoline,29,0,11822,Chrysler,Sebring,N,Automatic 4-spd,1995,-10,1990s
2028,19,0,4,Regular,Regular Gasoline,30,0,11823,Chrysler,Sebring,N,Manual 5-spd,1995,-11,1990s
2029,19,0,4,Regular,Regular Gasoline,29,0,11824,Chrysler,Sebring,N,Manual 5-spd,1995,-10,1990s
2030,18,0,6,Regular,Regular Gasoline,26,0,11825,Chrysler,Sebring,N,Automatic 4-spd,1995,-8,1990s
2031,18,0,4,Regular,Regular Gasoline,26,0,11826,Nissan,Altima / Stanza,Y,Automatic 4-spd,1995,-8,1990s
2032,21,0,4,Regular,Regular Gasoline,28,0,11827,Nissan,Altima / Stanza,Y,Manual 5-spd,1995,-7,1990s
2033,18,0,4,Regular,Regular Gasoline,27,0,11828,Dodge,Avenger,N,Automatic 4-spd,1995,-9,1990s
2034,19,0,4,Regular,Regular Gasoline,29,0,11829,Dodge,Avenger,N,Automatic 4-spd,1995,-10,1990s
2035,15,0,6,Regular,Regular Gasoline,24,0,1183,Chevrolet,Camaro,N,Manual 5-spd,1985,-9,1980s
2036,19,0,4,Regular,Regular Gasoline,30,0,11830,Dodge,Avenger,N,Manual 5-spd,1995,-11,1990s
2037,19,0,4,Regular,Regular Gasoline,29,0,11831,Dodge,Avenger,N,Manual 5-spd,1995,-10,1990s
2038,18,0,6,Regular,Regular Gasoline,26,0,11832,Dodge,Avenger,N,Automatic 4-spd,1995,-8,1990s
2039,23,0,4,Regular,Regular Gasoline,30,0,11833,Dodge,Neon,Y,Automatic 3-spd,1995,-7,1990s
2040,25,0,4,Regular,Regular Gasoline,34,0,11834,Dodge,Neon,Y,Manual 5-spd,1995,-9,1990s
2041,21,0,4,Regular,Regular Gasoline,29,0,11835,Ford,Contour,Y,Automatic 4-spd,1995,-8,1990s
2042,19,0,6,Regular,Regular Gasoline,28,0,11836,Ford,Contour,Y,Automatic 4-spd,1995,-9,1990s
2043,18,0,6,Regular,Regular Gasoline,26,0,11837,Ford,Contour,Y,Manual 5-spd,1995,-8,1990s
2044,20,0,4,Regular,Regular Gasoline,26,0,11838,Ford,Escort,Y,Automatic 4-spd,1995,-6,1990s
2045,22,0,4,Regular,Regular Gasoline,28,0,11839,Ford,Escort,Y,Manual 5-spd,1995,-6,1990s
2046,15,0,8,Regular,Regular Gasoline,20,0,1184,Chevrolet,Camaro,N,Automatic 4-spd,1985,-5,1980s
2047,23,0,4,Regular,Regular Gasoline,31,0,11840,Ford,Escort,Y,Automatic 4-spd,1995,-8,1990s
2048,26,0,4,Regular,Regular Gasoline,34,0,11841,Ford,Escort,Y,Manual 5-spd,1995,-8,1990s
2049,23,0,4,Regular,Regular Gasoline,27,0,11842,Geo,Prizm,Y,Automatic 3-spd,1995,-4,1990s
2050,24,0,4,Regular,Regular Gasoline,31,0,11843,Geo,Prizm,Y,Manual 5-spd,1995,-7,1990s
2051,23,0,4,Regular,Regular Gasoline,31,0,11844,Geo,Prizm,Y,Automatic 4-spd,1995,-8,1990s
2052,25,0,4,Regular,Regular Gasoline,31,0,11845,Geo,Prizm,Y,Manual 5-spd,1995,-6,1990s
2053,22,0,4,Regular,Regular Gasoline,31,0,11846,Kia,Sephia,N,Automatic 4-spd,1995,-9,1990s
2054,22,0,4,Regular,Regular Gasoline,30,0,11847,Kia,Sephia,N,Manual 5-spd,1995,-8,1990s
2055,25,0,4,Regular,Regular Gasoline,32,0,11848,Kia,Sephia,N,Manual 5-spd,1995,-7,1990s
2056,20,0,4,Regular,Regular Gasoline,26,0,11849,Kia,Sephia,N,Automatic 4-spd,1995,-6,1990s
2057,19,0,4,Regular,Regular Gasoline,26,0,1185,Chevrolet,Cavalier Convertible,N,Automatic 3-spd,1985,-7,1980s
2058,21,0,4,Regular,Regular Gasoline,26,0,11850,Kia,Sephia,N,Manual 5-spd,1995,-5,1990s
2059,21,0,4,Regular,Regular Gasoline,27,0,11851,Honda,Accord,Y,Automatic 4-spd,1995,-6,1990s
2060,20,0,4,Regular,Regular Gasoline,27,0,11852,Honda,Accord,Y,Automatic 4-spd,1995,-7,1990s
2061,22,0,4,Regular,Regular Gasoline,28,0,11853,Honda,Accord,Y,Manual 5-spd,1995,-6,1990s
2062,22,0,4,Regular,Regular Gasoline,29,0,11854,Honda,Accord,Y,Manual 5-spd,1995,-7,1990s
2063,17,0,6,Regular,Regular Gasoline,23,0,11855,Honda,Accord,Y,Automatic 4-spd,1995,-6,1990s
2064,24,0,4,Regular,Regular Gasoline,33,0,11856,Hyundai,Accent,N,Automatic 4-spd,1995,-9,1990s
2065,25,0,4,Regular,Regular Gasoline,34,0,11857,Hyundai,Accent,N,Manual 5-spd,1995,-9,1990s
2066,19,0,4,Regular,Regular Gasoline,27,0,11858,Hyundai,Elantra,N,Manual 5-spd,1995,-8,1990s
2067,19,0,4,Regular,Regular Gasoline,26,0,11859,Hyundai,Elantra,N,Automatic 4-spd,1995,-7,1990s
2068,22,0,4,Regular,Regular Gasoline,29,0,1186,Chevrolet,Cavalier Convertible,N,Manual 4-spd,1985,-7,1980s
2069,19,0,4,Regular,Regular Gasoline,26,0,11860,Hyundai,Elantra,N,Automatic 4-spd,1995,-7,1990s
2070,18,0,4,Regular,Regular Gasoline,26,0,11861,Hyundai,Elantra,N,Manual 5-spd,1995,-8,1990s
2071,19,0,4,Regular,Regular Gasoline,26,0,11862,Hyundai,Elantra,N,Manual 5-spd,1995,-7,1990s
2072,19,0,4,Regular,Regular Gasoline,26,0,11863,Infiniti,G20,Y,Automatic 4-spd,1995,-7,1990s
2073,19,0,4,Regular,Regular Gasoline,26,0,11864,Infiniti,G20,N,Automatic 4-spd,1995,-7,1990s
2074,21,0,4,Regular,Regular Gasoline,29,0,11865,Infiniti,G20,Y,Manual 5-spd,1995,-8,1990s
2075,21,0,4,Regular,Regular Gasoline,29,0,11866,Infiniti,G20,Y,Manual 5-spd,1995,-8,1990s
2076,11,0,12,Premium,Premium Gasoline,15,0,11867,Jaguar,XJ12,N,Automatic 4-spd,1995,-4,1990s
2077,15,0,6,Premium,Premium Gasoline,22,0,11868,Jaguar,XJ6,N,Automatic 4-spd,1995,-7,1990s
2078,18,0,6,Regular,Regular Gasoline,26,0,11869,Lexus,ES 300,Y,Automatic 4-spd,1995,-8,1990s
2079,21,0,4,Regular,Regular Gasoline,29,0,1187,Chevrolet,Cavalier Convertible,N,Manual 5-spd,1985,-8,1980s
2080,21,0,4,Regular,Regular Gasoline,29,0,11870,Mercury,Mystique,Y,Automatic 4-spd,1995,-8,1990s
2081,19,0,6,Regular,Regular Gasoline,28,0,11871,Mercury,Mystique,N,Automatic 4-spd,1995,-9,1990s
2082,18,0,6,Regular,Regular Gasoline,26,0,11872,Mercury,Mystique,N,Manual 5-spd,1995,-8,1990s
2083,20,0,4,Regular,Regular Gasoline,26,0,11873,Mercury,Tracer,Y,Automatic 4-spd,1995,-6,1990s
2084,22,0,4,Regular,Regular Gasoline,28,0,11874,Mercury,Tracer,N,Manual 5-spd,1995,-6,1990s
2085,23,0,4,Regular,Regular Gasoline,31,0,11875,Mercury,Tracer,N,Automatic 4-spd,1995,-8,1990s
2086,26,0,4,Regular,Regular Gasoline,34,0,11876,Mercury,Tracer,N,Manual 5-spd,1995,-8,1990s
2087,18,0,6,Premium,Premium Gasoline,26,0,11877,Mazda,Millenia,Y,Automatic 4-spd,1995,-8,1990s
2088,18,0,6,Premium,Premium Gasoline,24,0,11878,Mazda,Millenia,N,Automatic 4-spd,1995,-6,1990s
2089,23,0,4,Regular,Regular Gasoline,32,0,11879,Mazda,Protege,Y,Automatic 4-spd,1995,-9,1990s
2090,17,0,6,Regular,Regular Gasoline,24,0,1188,Chevrolet,Cavalier Convertible,N,Automatic 3-spd,1985,-7,1980s
2091,26,0,4,Regular,Regular Gasoline,35,0,11880,Mazda,Protege,Y,Manual 5-spd,1995,-9,1990s
2092,21,0,4,Regular,Regular Gasoline,29,0,11881,Mazda,Protege,Y,Automatic 4-spd,1995,-8,1990s
2093,20,0,4,Regular,Regular Gasoline,26,0,11882,Mazda,Protege,Y,Automatic 4-spd,1995,-6,1990s
2094,24,0,4,Regular,Regular Gasoline,33,0,11883,Mazda,Protege,N,Manual 5-spd,1995,-9,1990s
2095,23,0,4,Regular,Regular Gasoline,29,0,11884,Mazda,Protege,N,Manual 5-spd,1995,-6,1990s
2096,23,0,4,Regular,Regular Gasoline,30,0,11885,Mazda,323,N,Automatic 4-spd,1995,-7,1990s
2097,25,0,4,Regular,Regular Gasoline,33,0,11886,Mazda,323,N,Manual 5-spd,1995,-8,1990s
2098,20,0,4,Premium,Premium Gasoline,26,0,11887,Mercedes-Benz,C220,Y,Automatic 4-spd,1995,-6,1990s
2099,18,0,6,Premium,Premium Gasoline,24,0,11888,Mercedes-Benz,C280,Y,Automatic 4-spd,1995,-6,1990s
2100,16,0,6,Premium,Premium Gasoline,20,0,11889,Mercedes-Benz,C36,N,Automatic 4-spd,1995,-4,1990s
2101,15,0,6,Regular,Regular Gasoline,22,0,1189,Chevrolet,Cavalier Convertible,N,Manual 4-spd,1985,-7,1980s
2102,18,0,6,Premium,Premium Gasoline,24,0,11890,Mercedes-Benz,E320 Sedan,Y,Automatic 4-spd,1995,-6,1990s
2103,16,0,8,Premium,Premium Gasoline,22,0,11891,Mercedes-Benz,E420,Y,Automatic 4-spd,1995,-6,1990s
2104,13,0,8,Premium,Premium Gasoline,18,0,11892,Mercedes-Benz,S500 Coupe,N,Automatic 4-spd,1995,-5,1990s
2105,11,0,12,Premium,Premium Gasoline,16,0,11893,Mercedes-Benz,S600 Coupe,N,Automatic 4-spd,1995,-5,1990s
2106,16,0,6,Premium,Premium Gasoline,23,0,11894,Mitsubishi,Diamante,N,Automatic 4-spd,1995,-7,1990s
2107,16,0,6,Premium,Premium Gasoline,23,0,11895,Mitsubishi,Diamante,N,Automatic 4-spd,1995,-7,1990s
2108,19,0,4,Regular,Regular Gasoline,26,0,11896,Mitsubishi,Galant,Y,Automatic 4-spd,1995,-7,1990s
2109,21,0,4,Regular,Regular Gasoline,28,0,11897,Mitsubishi,Galant,N,Manual 5-spd,1995,-7,1990s
2110,18,0,6,Regular,Regular Gasoline,24,0,11898,Mitsubishi,Galant,N,Automatic 4-spd,1995,-6,1990s
2111,19,0,4,Regular,Regular Gasoline,29,0,11899,Oldsmobile,Achieva,N,Manual 5-spd,1995,-10,1990s
2112,17,0,4,Premium,Premium Gasoline,26,0,119,Dodge,Daytona,N,Manual 5-spd,1985,-9,1980s
2113,23,0,4,Regular,Regular Gasoline,28,0,1190,Chevrolet,Chevette,N,Automatic 3-spd,1985,-5,1980s
2114,19,0,4,Regular,Regular Gasoline,28,0,11900,Oldsmobile,Achieva,N,Automatic 3-spd,1995,-9,1990s
2115,19,0,4,Regular,Regular Gasoline,29,0,11901,Oldsmobile,Achieva,N,Automatic 4-spd,1995,-10,1990s
2116,17,0,6,Regular,Regular Gasoline,26,0,11902,Oldsmobile,Achieva,N,Automatic 4-spd,1995,-9,1990s
2117,17,0,6,Regular,Regular Gasoline,26,0,11903,Oldsmobile,Achieva,N,Automatic 4-spd,1995,-9,1990s
2118,23,0,4,Regular,Regular Gasoline,30,0,11904,Plymouth,Neon,Y,Automatic 3-spd,1995,-7,1990s
2119,25,0,4,Regular,Regular Gasoline,34,0,11905,Plymouth,Neon,Y,Manual 5-spd,1995,-9,1990s
2120,19,0,4,Regular,Regular Gasoline,29,0,11906,Pontiac,Grand Am,N,Manual 5-spd,1995,-10,1990s
2121,19,0,4,Regular,Regular Gasoline,28,0,11907,Pontiac,Grand Am,N,Automatic 3-spd,1995,-9,1990s
2122,19,0,4,Regular,Regular Gasoline,29,0,11908,Pontiac,Grand Am,N,Automatic 4-spd,1995,-10,1990s
2123,17,0,6,Regular,Regular Gasoline,26,0,11909,Pontiac,Grand Am,Y,Automatic 4-spd,1995,-9,1990s
2124,23,0,4,Regular,Regular Gasoline,29,0,1191,Chevrolet,Chevette,N,Manual 4-spd,1985,-6,1980s
2125,18,0,6,Regular,Regular Gasoline,26,0,11910,Pontiac,Grand Am,N,Automatic 4-spd,1995,-8,1990s
2126,21,0,4,Regular,Regular Gasoline,33,0,11911,Pontiac,Sunfire,N,Manual 5-spd,1995,-12,1990s
2127,19,0,4,Regular,Regular Gasoline,29,0,11912,Pontiac,Sunfire,N,Manual 5-spd,1995,-10,1990s
2128,19,0,4,Regular,Regular Gasoline,29,0,11913,Pontiac,Sunfire,N,Automatic 4-spd,1995,-10,1990s
2129,9,0,8,Premium,Premium Gasoline,15,0,11914,Rolls-Royce,Continental R,N,Automatic 4-spd,1995,-6,1990s
2130,21,0,4,Regular,Regular Gasoline,31,0,11915,Saturn,SL,Y,Automatic 4-spd,1995,-10,1990s
2131,23,0,4,Regular,Regular Gasoline,33,0,11916,Saturn,SL,Y,Automatic 4-spd,1995,-10,1990s
2132,24,0,4,Regular,Regular Gasoline,36,0,11917,Saturn,SL,Y,Manual 5-spd,1995,-12,1990s
2133,22,0,4,Regular,Regular Gasoline,32,0,11918,Saturn,SL,Y,Manual 5-spd,1995,-10,1990s
2134,20,0,4,Regular,Regular Gasoline,28,0,11919,Subaru,Legacy,N,Automatic 4-spd,1995,-8,1990s
2135,23,0,4,Regular,Regular Gasoline,31,0,1192,Chevrolet,Chevette,N,Manual 5-spd,1985,-8,1980s
2136,21,0,4,Regular,Regular Gasoline,29,0,11920,Subaru,Legacy,N,Manual 5-spd,1995,-8,1990s
2137,19,0,4,Regular,Regular Gasoline,26,0,11921,Subaru,Legacy AWD,Y,Automatic 4-spd,1995,-7,1990s
2138,19,0,4,Regular,Regular Gasoline,26,0,11922,Subaru,Legacy AWD,N,Manual 5-spd,1995,-7,1990s
2139,23,0,4,Regular,Regular Gasoline,27,0,11923,Toyota,Corolla,Y,Automatic 3-spd,1995,-4,1990s
2140,24,0,4,Regular,Regular Gasoline,31,0,11924,Toyota,Corolla,Y,Manual 5-spd,1995,-7,1990s
2141,23,0,4,Regular,Regular Gasoline,31,0,11925,Toyota,Corolla,Y,Automatic 4-spd,1995,-8,1990s
2142,24,0,4,Regular,Regular Gasoline,31,0,11926,Toyota,Corolla,Y,Manual 5-spd,1995,-7,1990s
2143,20,0,4,Regular,Regular Gasoline,26,0,11927,Volkswagen,Golf III,N,Automatic 4-spd,1995,-6,1990s
2144,21,0,4,Regular,Regular Gasoline,29,0,11928,Volkswagen,Golf III,Y,Manual 5-spd,1995,-8,1990s
2145,17,0,6,Regular,Regular Gasoline,23,0,11929,Volkswagen,GTI VR6,Y,Manual 5-spd,1995,-6,1990s
2146,19,0,4,Regular,Regular Gasoline,23,0,1193,Chrysler,Laser,N,Automatic 3-spd,1985,-4,1980s
2147,20,0,4,Regular,Regular Gasoline,26,0,11930,Volkswagen,Jetta III,Y,Automatic 4-spd,1995,-6,1990s
2148,21,0,4,Regular,Regular Gasoline,29,0,11931,Volkswagen,Jetta III,Y,Manual 5-spd,1995,-8,1990s
2149,16,0,6,Regular,Regular Gasoline,23,0,11932,Volkswagen,Jetta III GLX,N,Automatic 4-spd,1995,-7,1990s
2150,17,0,6,Regular,Regular Gasoline,23,0,11933,Volkswagen,Jetta III GLX,Y,Manual 5-spd,1995,-6,1990s
2151,15,0,6,Regular,Regular Gasoline,23,0,11934,Volvo,960,Y,Automatic 4-spd,1995,-8,1990s
2152,15,0,8,Premium,Premium Gasoline,22,0,11935,BMW,740i,Y,Automatic 5-spd,1995,-7,1990s
2153,15,0,8,Premium,Premium Gasoline,22,0,11936,BMW,740il,Y,Automatic 5-spd,1995,-7,1990s
2154,14,0,12,Premium,Premium Gasoline,18,0,11937,BMW,750il,N,Automatic 5-spd,1995,-4,1990s
2155,17,0,6,Regular,Regular Gasoline,26,0,11938,Buick,Century,Y,Automatic 4-spd,1995,-9,1990s
2156,17,0,6,Regular,Regular Gasoline,26,0,11939,Buick,Century,N,Automatic 4-spd,1995,-9,1990s
2157,17,0,4,Premium,Premium Gasoline,22,0,1194,Chrysler,Laser,N,Automatic 3-spd,1985,-5,1980s
2158,17,0,6,Regular,Regular Gasoline,26,0,11940,Buick,Regal,N,Automatic 4-spd,1995,-9,1990s
2159,17,0,6,Regular,Regular Gasoline,26,0,11941,Buick,Regal,N,Automatic 4-spd,1995,-9,1990s
2160,17,0,6,Regular,Regular Gasoline,26,0,11942,Buick,Regal,Y,Automatic 4-spd,1995,-9,1990s
